CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C000001,39,Mobile Phone,1,41,UPI,Female,4,6,Others,3,Single,1,0,23,2,9,2,317
C000002,52,Computer,2,15,UPI,Male,1,6,Others,1,Divorced,7,0,8,0,15,9,325
C000003,29,Mobile Phone,1,11,Debit Card,Female,4,6,Mobile Phone,5,Divorced,7,0,2,2,4,6,354
C000004,15,Computer,2,39,Cash on Delivery,Female,4,1,Grocery,5,Single,7,0,29,7,8,22,126
C000005,43,Computer,1,15,Cash on Delivery,Male,2,3,Fashion,4,Married,2,0,12,3,10,3,159
C000006,8,Mobile Phone,1,47,Credit Card,Female,5,5,Laptop & Accessory,5,Single,1,0,25,5,15,5,422
C000007,21,Mobile Phone,1,44,Credit Card,Female,4,5,Fashion,4,Single,5,0,2,9,3,12,146
C000008,39,Tablet,2,25,E wallet,Male,5,5,Grocery,4,Married,3,0,8,4,7,14,396
C000009,58,Mobile Phone,3,7,UPI,Male,3,4,Grocery,1,Married,3,0,27,5,8,11,123
C000010,19,Mobile Phone,1,34,Debit Card,Female,1,4,Fashion,2,Single,6,0,8,0,4,16,174
C000011,23,Mobile Phone,2,28,UPI,Female,1,4,Fashion,3,Single,6,0,12,1,9,14,429
C000012,11,Mobile Phone,1,42,Cash on Delivery,Female,3,3,Mobile Phone,2,Single,7,1,22,8,10,24,153
C000013,11,Mobile Phone,2,7,E wallet,Female,2,3,Fashion,5,Single,6,0,20,2,10,2,419
C000014,24,Computer,1,41,UPI,Female,3,3,Fashion,2,Married,4,1,16,1,11,6,87
C000015,53,Tablet,2,37,E wallet,Female,3,3,Mobile Phone,2,Married,2,0,8,4,9,13,181
C000016,36,Mobile Phone,2,26,UPI,Female,2,3,Grocery,4,Married,3,0,11,9,10,26,316
C000017,40,Mobile Phone,3,35,Cash on Delivery,Female,2,5,Others,1,Single,7,0,5,10,2,1,109
C000018,24,Mobile Phone,1,50,Cash on Delivery,Female,4,5,Mobile Phone,5,Single,6,0,2,4,3,27,373
C000019,3,Mobile Phone,3,16,UPI,Male,5,3,Fashion,3,Single,4,0,20,5,12,8,272
C000020,22,Mobile Phone,2,49,Debit Card,Female,1,5,Laptop & Accessory,4,Divorced,3,0,10,2,12,10,144
C000021,53,Tablet,3,18,Cash on Delivery,Male,2,3,Fashion,3,Single,5,0,30,10,14,11,109
C000022,2,Computer,1,16,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,28,4,3,29,250
C000023,24,Mobile Phone,1,31,Debit Card,Male,4,3,Mobile Phone,2,Single,2,0,12,4,13,6,366
C000024,44,Mobile Phone,3,17,UPI,Male,4,5,Others,2,Single,6,1,24,10,12,5,374
C000025,30,Mobile Phone,1,28,Debit Card,Female,5,2,Others,1,Married,1,0,13,10,2,17,92
C000026,38,Mobile Phone,1,42,Credit Card,Male,2,2,Laptop & Accessory,5,Single,6,0,14,7,7,2,393
C000027,2,Mobile Phone,1,13,Cash on Delivery,Male,2,6,Grocery,4,Married,7,0,14,4,7,18,175
C000028,60,Mobile Phone,3,12,Cash on Delivery,Male,4,6,Laptop & Accessory,2,Divorced,4,0,16,10,6,11,372
C000029,21,Tablet,1,41,Cash on Delivery,Male,3,2,Laptop & Accessory,1,Married,5,0,13,0,5,18,476
C000030,33,Mobile Phone,3,19,Credit Card,Female,5,1,Mobile Phone,4,Single,1,0,15,0,8,5,341
C000031,12,Mobile Phone,2,11,Debit Card,Male,2,2,Fashion,4,Single,5,0,9,0,8,10,277
